115,211,66,134,203,68,137,213,81
114,212,125,136,213,111,133,203,124
114,212,125,136,213,111,115,222,111
52,142,80,74,144,67,73,134,80
51,143,111,72,135,111,73,145,124
152,95,103,164,77,102,154,94,99
139,163,60,151,174,69,151,156,69
139,146,69,151,156,69,143,138,82
98,119,39,122,111,39,121,120,46
57,151,67,75,160,58,66,163,58
52,204,79,70,210,66,58,198,66
49,140,95,73,134,80,72,131,96
43,43,57,59,55,37,61,49,38
124,172,57,139,163,60,132,158,60
122,172,135,131,158,132,137,164,133
49,33,58,63,43,40,70,35,43
43,68,59,53,85,50,46,89,62
150,71,127,166,64,102,164,77,102
142,217,87,148,212,96,150,238,97
74,144,67,87,142,66,83,158,57
150,157,124,159,175,112,159,152,112
49,140,95,72,131,96,72,135,111
41,185,79,50,166,66,42,162,79
149,47,125,165,39,99,166,51,101
139,163,60,151,156,69,139,146,69
122,172,135,134,182,132,128,189,132
43,55,58,60,67,37,59,55,37
43,68,59,60,79,39,60,67,37
122,226,109,140,217,110,132,215,108
119,99,33,124,96,32,130,81,30
115,222,80,137,213,81,127,218,85
66,189,58,77,196,58,76,178,55
65,190,132,76,197,133,75,179,136
52,142,80,74,144,67,57,151,67
51,205,110,57,199,123,69,210,123
43,43,57,61,49,38,46,38,57
150,85,125,164,77,102,150,71,127
76,226,109,89,230,104,85,241,103
72,237,109,85,241,103,76,226,109
57,39,165,70,34,168,68,24,165
50,158,124,56,151,124,65,164,133
144,13,151,160,23,154,158,25,158
124,172,57,136,182,60,129,188,60
82,119,115,98,121,119,89,131,110
49,140,95,73,134,80,52,142,80
43,43,57,59,55,37,43,55,58
30,129,72,42,123,69,32,113,70
20,120,72,30,129,72,32,113,70
115,222,111,120,221,108,136,213,111
90,39,35,111,48,33,97,45,34
48,23,155,53,18,153,57,39,165
87,112,37,98,119,39,90,102,32
61,234,85,74,240,87,78,229,88
61,234,85,78,229,88,65,223,86
46,38,57,61,49,38,63,43,40
49,140,95,72,135,111,51,143,111
41,185,110,41,162,110,49,166,124
49,125,99,63,123,101,52,112,108
130,81,30,140,76,36,142,91,38
129,21,163,133,25,166,144,13,151
98,121,119,116,122,119,108,131,110
96,28,126,111,40,133,109,30,127
66,163,58,75,160,58,76,178,55
65,164,133,75,179,136,74,161,133
51,157,66,66,163,58,57,151,67
37,131,100,49,125,99,39,116,106
27,123,106,37,131,100,39,116,106
12,130,75,20,139,75,30,129,72
12,130,75,30,129,72,20,120,72
151,156,69,159,174,82,159,152,82
142,217,87,150,238,97,144,239,89
51,143,111,73,145,124,56,151,124
46,28,156,48,23,155,57,39,165
40,59,100,47,60,112,44,84,102
113,141,69,130,142,69,132,133,82
98,196,56,107,177,54,106,196,56
58,198,66,77,196,58,66,189,58
57,199,123,65,190,132,76,197,133
41,185,79,50,166,66,50,183,66
154,94,99,164,77,102,156,92,94
149,47,125,166,51,101,149,57,126
46,38,57,63,43,40,49,33,58
27,123,106,37,131,100,27,140,100
177,116,67,190,108,67,189,121,73
117,68,29,130,81,30,129,68,29
39,116,106,49,125,99,52,112,108
178,113,67,179,99,76,190,108,67
145,117,112,159,120,120,154,129,114
108,132,113,132,133,112,117,139,121
92,133,59,116,134,60,102,140,69
83,53,134,97,47,136,97,59,138
73,112,45,85,117,42,82,126,55
70,117,54,82,126,55,73,112,45
60,67,37,74,68,30,60,79,39
60,79,39,74,80,31,74,68,30
59,55,37,73,57,30,60,67,37
27,123,106,39,116,106,34,109,106
22,117,106,27,123,106,34,109,106
179,99,76,190,93,77,190,108,67
133,25,166,135,28,167,144,13,151
100,213,125,115,222,111,102,224,112
61,233,109,72,237,109,66,222,109
150,174,124,159,175,112,150,157,124
90,102,32,117,104,34,116,108,36
82,176,54,91,158,56,83,158,57
98,119,39,121,120,46,118,126,51
156,95,89,166,104,77,163,111,66
144,13,151,160,23,154,160,17,148
129,54,136,145,44,141,132,46,148
129,54,136,140,52,130,145,44,141
104,197,135,114,212,125,112,196,134
141,126,107,145,117,112,154,129,114
98,51,9,111,54,9,99,63,2
71,119,105,84,130,108,76,131,101
39,116,106,52,112,108,47,104,108
34,109,106,39,116,106,47,104,108
101,213,65,103,224,79,115,222,80
101,213,65,115,211,66,115,222,80
62,181,58,66,189,58,76,178,55
61,181,132,75,179,136,65,190,132
60,67,37,74,68,30,73,57,30
135,28,167,143,30,167,144,13,151
128,189,132,145,191,124,134,182,132
18,133,106,27,140,100,27,123,106
113,141,69,132,133,82,119,135,78
106,196,56,107,177,54,114,195,57
104,197,135,112,196,134,105,178,138
97,197,135,104,197,135,105,178,138
41,185,110,49,166,124,49,184,123
124,172,57,139,163,60,138,173,60
117,139,121,132,133,112,130,143,124
100,213,125,115,222,111,114,212,125
90,39,35,114,41,36,115,45,34
66,222,109,76,226,109,72,237,109
90,102,32,119,99,33,117,104,34
151,156,69,151,174,69,159,174,82
130,142,69,139,146,69,132,158,60
106,196,56,114,195,57,115,211,66
86,82,29,98,80,29,89,70,28
75,160,58,83,158,57,82,176,54
74,68,30,86,70,27,74,80,31
74,80,31,86,82,29,86,70,27
74,144,67,83,158,57,75,160,58
57,39,165,63,17,159,61,15,154
50,166,66,66,163,58,51,157,66
49,184,123,61,181,132,65,190,132
44,84,102,50,84,114,47,60,112
17,117,73,29,110,71,24,105,75
12,113,77,17,117,73,24,105,75
138,173,60,139,163,60,151,174,69
129,68,29,140,76,36,130,81,30
117,230,88,126,225,84,128,238,86
71,119,105,82,119,115,84,130,108
52,112,108,63,123,101,65,114,104
24,105,75,29,110,71,35,97,72
180,125,120,184,130,101,194,120,102
145,117,112,159,111,120,151,107,113
124,172,57,138,177,60,136,182,60
122,172,135,136,178,132,134,182,132
73,134,80,87,142,66,74,144,67
60,244,85,74,240,87,61,234,85
74,57,132,83,53,134,97,59,138
38,67,68,39,61,95,44,84,102
144,102,110,150,85,125,152,95,103
143,30,167,151,29,162,144,13,151
129,188,60,136,182,60,146,190,69
98,196,56,106,196,56,101,213,65
156,92,94,165,79,94,164,77,102
136,113,110,144,102,110,145,117,112
122,172,135,137,164,133,137,173,132
107,177,54,113,176,54,114,195,57
105,178,138,112,196,134,111,177,137
90,41,132,97,47,136,96,28,126
81,20,149,86,38,151,88,39,140
81,20,149,88,39,140,85,24,131
169,100,119,180,93,123,178,105,128
145,191,124,157,186,111,152,197,111
127,61,30,139,59,35,136,50,35
124,51,32,136,50,35,127,61,30
120,43,147,132,46,148,129,54,136
120,221,108,132,215,108,122,226,109
99,63,2,108,65,2,111,54,9
74,68,30,86,70,27,84,59,28
66,13,157,77,21,164,69,9,155
58,24,59,70,35,43,68,25,54
54,225,105,61,233,109,66,222,109
54,225,105,66,222,109,59,214,105
53,227,92,61,234,85,65,223,86
53,227,92,65,223,86,58,216,93
22,117,106,34,109,106,29,106,101
167,120,123,180,125,120,178,115,127
140,76,36,150,84,47,147,89,44
137,173,132,150,174,124,137,164,133
130,143,124,143,138,112,132,133,112
71,8,148,80,21,155,81,20,149
71,8,148,81,20,149,72,7,142
34,109,106,47,104,108,41,99,103
14,127,106,18,133,106,27,123,106
14,127,106,27,123,106,22,117,106
7,140,78,20,139,75,12,130,75
149,47,125,153,40,116,165,39,99
128,14,159,129,21,163,144,13,151
108,20,125,116,4,133,115,10,126
108,20,125,116,4,133,112,8,139
83,158,57,91,158,56,87,142,66
70,210,66,77,196,58,78,212,66
50,183,66,66,189,58,62,181,58
49,166,124,50,158,124,65,164,133
180,125,120,194,120,102,190,116,118
145,117,112,159,111,120,159,120,120
136,178,132,150,174,124,148,183,124
134,182,132,148,183,124,145,191,124
131,158,132,138,146,124,137,164,133
122,172,135,131,158,132,122,162,133
97,47,136,115,46,135,111,40,133
89,130,55,92,133,59,98,119,39
75,160,58,82,176,54,76,178,55
74,161,133,81,177,137,75,179,136
60,79,39,74,80,31,60,88,41
43,151,80,57,151,67,52,142,80
39,61,95,40,59,100,44,84,102
167,111,123,169,100,119,178,105,128
148,183,124,159,175,112,157,186,111
118,50,136,129,54,136,120,43,147
87,74,23,98,85,23,98,80,29
73,57,30,84,59,28,74,68,30
67,220,108,78,223,110,77,212,124
46,34,156,46,28,156,57,39,165
18,114,102,22,117,106,29,106,101
9,128,76,20,120,72,17,117,73
5,121,90,8,123,99,16,112,98
5,121,90,16,112,98,12,110,88
178,115,127,180,125,120,190,116,118
149,182,69,157,186,82,159,174,82
144,210,96,154,198,96,144,207,101
130,81,30,142,91,38,131,91,32
130,143,124,138,146,124,131,158,132
123,149,128,130,143,124,131,158,132
96,131,111,108,131,110,98,121,119
90,39,35,114,41,36,93,36,38
76,178,55,82,176,54,77,196,58
75,179,136,76,197,133,81,177,137
72,135,111,73,145,124,84,141,124
70,245,107,85,241,103,72,237,109
69,210,123,77,212,124,76,197,133
63,43,40,75,45,34,70,35,43
60,243,107,72,237,109,61,233,109
56,16,153,61,15,154,57,39,165
38,67,68,44,84,102,43,87,85
29,106,101,34,109,106,41,99,103
28,143,98,38,134,96,37,131,100
28,144,81,38,135,78,33,132,73
27,140,100,28,143,98,37,131,100
27,104,98,39,97,99,35,94,86
23,141,76,33,132,73,30,129,72
23,141,76,28,144,81,33,132,73
20,139,75,23,141,76,30,129,72
20,120,72,32,113,70,29,110,71
17,117,73,20,120,72,29,110,71
12,110,88,16,112,98,24,102,87
9,128,76,17,117,73,12,113,77
132,158,60,139,163,60,139,146,69
111,158,58,118,155,60,113,141,69
167,120,123,169,129,116,180,125,120
156,92,94,165,79,94,158,90,87
136,113,110,145,117,112,141,126,107
132,122,105,136,113,110,141,126,107
130,142,69,143,138,82,132,133,82
107,18,112,109,27,123,116,14,114
71,9,152,80,22,162,77,21,164
71,9,152,80,22,162,80,21,155
71,8,148,80,21,155,71,9,152
62,106,114,71,119,105,65,114,104
38,67,68,43,68,59,42,90,71
38,67,68,42,90,71,43,87,85
107,177,54,113,176,54,111,158,58
194,120,102,202,109,102,198,106,114
190,116,118,194,120,102,198,106,114
176,91,97,190,88,84,187,83,100
156,95,89,163,111,66,160,107,65
149,38,152,163,30,155,153,36,162
149,38,152,158,32,146,163,30,155
140,67,35,140,76,36,147,60,41
140,76,36,154,79,51,150,84,47
97,197,135,100,213,125,104,197,135
78,229,88,86,232,94,82,243,93
74,240,87,82,243,93,78,229,88
74,161,133,81,177,137,81,164,135
73,145,124,74,161,133,80,156,132
73,134,80,87,142,66,81,138,72
72,135,111,85,132,112,86,140,123
59,55,37,73,57,30,61,49,38
41,107,68,49,105,62,43,93,68
13,141,104,27,140,100,18,133,106
0,136,83,7,140,78,5,124,80
167,111,123,178,115,127,178,105,128
151,107,113,159,111,120,162,101,117
146,190,69,152,196,81,157,186,82
129,68,29,131,66,30,140,76,36
87,74,23,98,80,29,89,70,28
75,45,34,86,47,32,81,37,37
70,35,43,81,37,37,75,45,34
67,2,135,77,13,122,69,9,120
67,2,135,72,7,142,77,13,122
50,206,95,61,215,105,51,205,110
50,206,95,60,216,95,61,215,105
49,105,62,60,109,53,56,115,62
32,113,70,37,112,69,42,123,69
24,102,87,27,104,98,35,94,86
18,114,102,29,106,101,27,104,98
16,112,98,18,114,102,27,104,98
16,112,98,27,104,98,24,102,87
9,128,76,12,130,75,20,120,72
8,123,99,10,125,102,18,114,102
8,123,99,18,114,102,16,112,98
195,99,119,198,106,114,204,94,110
178,115,127,190,116,118,188,107,124
177,116,67,177,125,72,189,121,73
130,223,84,142,217,87,137,214,87
124,238,108,142,239,108,139,244,106
84,23,119,96,28,126,90,19,114
80,21,155,84,39,157,86,38,151
80,21,155,86,38,151,81,20,149
73,112,45,85,117,42,80,108,38
70,117,54,82,126,55,79,125,56
52,239,91,61,234,85,53,227,92
40,149,95,52,142,80,49,140,95
40,149,95,52,142,80,43,151,80
30,129,72,33,132,73,42,123,69
29,106,101,41,99,103,39,97,99
27,104,98,29,106,101,39,97,99
190,93,77,190,108,67,197,101,72
144,102,110,151,107,113,145,117,112
140,76,36,142,91,38,147,89,44
124,96,32,131,91,32,130,81,30
95,22,54,110,25,52,105,18,61
93,36,38,111,37,39,114,41,36
5,124,80,9,128,76,12,113,77
189,121,73,190,108,67,197,112,77
177,116,67,178,113,67,190,108,67
148,212,96,152,236,102,150,238,97
148,212,96,149,210,102,152,236,102
138,177,60,149,182,69,151,174,69
136,182,60,146,190,69,149,182,69
130,142,69,139,146,69,143,138,82
130,143,124,143,138,112,138,146,124
127,35,169,140,39,169,129,31,168
121,39,154,134,44,154,124,36,158
88,33,127,96,28,126,90,41,132
61,49,38,74,51,31,73,57,30
47,60,112,55,54,119,52,47,115
43,151,111,51,143,111,56,151,124
14,127,106,22,117,106,18,114,102
10,125,102,14,127,106,18,114,102
0,134,91,8,123,99,5,121,90
188,107,124,190,116,118,198,106,114
184,130,101,187,128,85,194,120,102
178,115,127,178,105,128,188,107,124
129,54,136,149,57,126,140,52,130
80,108,38,90,102,32,87,112,37
78,222,79,103,224,79,82,226,92
68,220,79,78,212,66,78,222,79
68,220,79,78,212,66,70,210,66
67,220,108,69,210,123,77,212,124
167,120,123,167,111,123,178,115,127
153,105,112,162,101,117,164,96,109
153,105,112,160,96,104,164,96,109
148,183,124,159,175,112,150,174,124
130,107,37,141,102,41,134,111,42
117,230,88,128,238,86,119,239,89
116,122,119,127,122,113,116,131,106
116,131,106,123,129,97,127,122,113
89,124,47,89,130,55,98,119,39
73,145,124,80,156,132,82,146,127
67,60,163,77,54,166,78,51,155
67,60,163,78,51,155,69,56,152
66,13,157,73,22,165,77,21,164
47,104,108,58,106,108,53,97,108
42,162,79,51,157,66,43,151,80
41,162,110,43,151,111,50,158,124
40,149,95,49,140,95,51,143,111
176,91,97,178,95,82,190,88,84
172,103,73,178,113,67,179,99,76
109,27,123,116,14,114,115,13,122
94,134,121,108,135,121,102,141,144
60,244,85,72,247,87,74,240,87
48,127,73,62,125,70,52,120,66
178,105,128,180,93,123,186,99,125
150,5,121,158,13,125,151,17,116
149,47,125,157,35,127,155,36,124
149,47,125,157,35,127,154,38,134
145,191,124,157,186,111,148,183,124
143,10,113,151,17,116,150,5,121
129,31,168,141,34,169,140,39,169
124,51,32,136,50,35,133,43,37
124,36,158,136,40,158,134,44,154
116,230,107,122,226,109,124,238,108
69,9,155,77,21,164,71,9,152
60,243,107,70,245,107,72,237,109
53,237,103,61,233,109,54,225,105
47,60,112,63,59,127,55,54,119
38,185,95,42,162,79,39,161,95
12,110,88,12,113,77,24,105,75
12,110,88,24,102,87,24,105,75
0,134,91,3,135,99,8,123,99
111,79,29,130,81,30,113,76,29
80,22,162,85,41,167,81,38,169
80,22,162,85,41,167,84,39,157
85,132,112,108,132,113,95,136,118
53,18,153,56,16,153,57,39,165
38,185,95,42,162,79,41,185,79
190,93,77,197,101,72,196,88,80
121,39,154,134,44,154,132,46,148
110,145,146,123,147,131,120,140,127
49,105,62,51,92,54,56,101,51
46,16,133,53,18,119,49,29,120
43,151,111,56,151,124,50,158,124
7,140,78,15,146,78,20,139,75
198,106,114,202,109,102,204,94,110
159,120,120,169,129,116,167,120,123
159,120,120,161,129,113,169,129,116
156,95,89,158,96,89,166,104,77
144,102,110,152,95,103,153,105,112
140,52,130,149,57,126,149,47,125
140,217,110,149,210,102,144,207,101
136,50,35,145,49,40,139,59,35
131,66,30,140,67,35,140,76,36
127,218,85,137,214,87,130,223,84
126,225,84,130,223,84,132,238,86
124,238,108,139,244,106,125,244,106
122,172,135,137,173,132,136,178,132
119,11,157,121,21,164,128,14,159
102,141,144,108,143,145,117,137,124
102,141,144,117,137,124,108,135,121
97,45,34,112,48,33,98,51,9
93,36,38,103,30,46,108,34,42
89,131,110,96,131,111,98,121,119
85,25,51,91,31,45,95,22,54
81,37,37,90,39,35,86,47,32
70,245,107,83,247,102,85,241,103
63,17,159,73,22,165,66,13,157
56,101,51,66,104,44,59,95,45
52,239,91,60,244,85,61,234,85
49,28,100,53,21,90,59,19,100
49,28,100,54,24,108,59,19,100
49,33,58,58,24,59,54,23,66
45,32,66,49,33,58,54,23,66
28,146,87,28,143,98,38,137,85
28,143,98,38,137,85,38,134,96
28,144,81,28,146,87,38,137,85
28,144,81,38,135,78,38,137,85
9,137,104,18,133,106,14,127,106
197,77,101,198,76,97,208,84,98
194,120,102,196,119,88,202,109,102
176,91,97,187,83,100,184,86,111
152,196,81,154,198,96,160,187,97
152,197,111,160,187,97,157,186,111
152,197,111,160,187,97,154,198,96
146,190,69,149,182,69,157,186,82
145,49,40,153,52,46,147,60,41
139,59,35,147,60,41,145,49,40
116,14,114,127,10,110,124,6,116
112,150,146,123,155,135,123,147,131
108,65,2,116,60,9,111,54,9
90,160,149,91,162,149,98,151,150
86,82,29,130,81,30,98,80,29
81,177,137,85,169,136,92,172,137
77,13,122,85,24,131,79,16,122
49,105,62,60,109,53,56,101,51
47,104,108,52,112,108,58,106,108
42,90,71,46,89,62,43,68,59
40,149,95,51,143,111,43,151,111
37,112,69,45,115,67,42,123,69
24,102,87,24,105,75,35,97,72
24,102,87,35,94,86,35,97,72
108,142,66,113,141,69,111,158,58
85,24,131,88,39,140,90,41,132
85,24,131,90,41,132,88,33,127
76,36,170,81,38,169,77,21,164
178,95,82,190,88,84,190,93,77
166,104,77,173,113,66,167,116,68
127,61,30,131,66,30,139,59,35
122,3,144,127,1,137,134,8,144
120,43,147,132,46,148,121,39,154
109,27,123,115,13,122,109,20,124
102,140,69,108,140,69,116,134,60
98,51,9,111,54,9,112,48,33
97,47,136,115,46,135,118,50,136
97,172,139,111,170,138,106,166,144
91,162,149,94,163,149,98,151,150
83,53,134,97,47,136,87,47,134
82,119,115,89,131,110,84,130,108
72,135,111,84,141,124,86,140,123
70,34,168,76,36,170,73,22,165
61,49,38,75,45,34,63,43,40
61,49,38,74,51,31,75,45,34
49,50,134,59,57,140,61,57,134
49,50,134,61,57,134,53,53,126
43,93,68,44,91,67,49,105,62
43,151,80,57,151,67,51,157,66
41,99,103,47,104,108,48,92,103
40,47,98,47,48,110,40,59,100
40,59,100,47,60,112,47,48,110
13,141,104,21,146,100,27,140,100
3,135,99,9,137,104,10,125,102
3,135,99,10,125,102,8,123,99
0,136,83,7,140,78,0,148,86
195,99,119,204,94,110,201,90,113
187,128,85,196,119,88,194,120,102
187,128,85,188,125,79,196,119,88
145,44,141,154,38,134,149,47,125
127,122,113,132,122,105,136,113,110
98,151,150,107,158,149,105,160,149
89,76,12,98,85,16,92,80,9
89,158,149,90,160,149,98,151,150
75,14,118,84,23,119,83,17,111
75,14,118,81,19,121,84,23,119
65,55,166,74,50,168,70,46,170
53,97,108,62,106,114,58,106,108
45,50,153,54,56,160,46,47,158
42,162,79,51,157,66,50,166,66
33,132,73,42,123,69,42,128,72
6,149,82,15,146,78,7,140,78
198,76,97,199,78,92,208,84,98
188,107,124,198,106,114,195,99,119
180,93,123,188,89,121,186,99,125
178,105,128,188,107,124,186,99,125
159,111,120,162,101,117,167,111,123
152,95,103,160,96,104,153,105,112
152,196,81,157,186,82,160,187,97
149,182,69,151,174,69,159,174,82
147,60,41,157,66,52,154,58,47
136,214,108,144,207,101,140,217,110
123,43,35,133,43,37,124,51,32
85,132,112,86,140,123,95,136,118
85,17,61,95,22,54,85,25,51
75,22,56,85,17,61,85,25,51
56,101,51,66,104,44,60,109,53
53,237,103,60,243,107,61,233,109
51,92,54,59,95,45,53,85,50
46,89,62,51,92,54,49,105,62
44,91,67,46,89,62,49,105,62
41,107,68,45,115,67,49,105,62
126,225,84,132,238,86,128,238,86
80,158,136,81,145,130,86,150,145
70,251,105,81,253,101,83,247,102
70,245,107,83,247,102,70,251,105
65,96,40,78,102,35,68,102,40
65,223,86,78,229,88,72,223,88
52,112,108,65,114,104,60,108,108
43,26,134,49,29,120,46,16,133
37,131,100,38,134,96,50,128,96
37,131,100,50,128,96,49,125,99
29,110,71,35,97,72,31,108,70
197,77,101,198,79,106,208,84,98
196,119,88,203,108,91,202,109,102
196,119,88,197,117,82,203,108,91
190,108,67,197,101,72,197,112,77
173,93,108,176,91,97,184,86,111
173,93,108,184,86,111,180,93,123
169,100,119,173,93,108,180,93,123
162,101,117,169,100,119,167,111,123
158,90,87,165,79,94,162,80,78
98,151,150,105,160,149,102,162,149
91,140,68,102,140,69,92,133,59
87,112,37,98,119,39,93,119,40
49,105,62,56,115,62,53,116,65
48,51,141,59,57,140,49,50,134
46,16,133,53,7,132,53,18,119
42,35,94,49,28,100,45,39,104
34,111,69,36,100,71,41,107,68
5,121,90,5,124,80,12,113,77
5,121,90,12,110,88,12,113,77
202,109,102,207,97,101,204,94,110
169,129,116,184,130,101,180,125,120
169,129,116,172,134,98,184,130,101
159,152,82,162,175,97,162,150,97
159,152,112,162,175,97,162,150,97
157,35,127,162,20,128,157,24,121
157,35,127,162,20,128,161,30,136
132,46,148,147,41,147,134,44,154
132,46,148,145,44,141,147,41,147
108,132,113,133,130,97,132,133,112
95,22,54,108,27,49,110,25,52
193,93,119,195,99,119,201,90,113
189,121,73,197,112,77,197,117,82
188,125,79,197,117,82,196,119,88
188,125,79,189,121,73,197,117,82
186,99,125,188,107,124,195,99,119
178,95,82,179,99,76,190,93,77
164,94,91,172,103,73,164,98,87
164,94,91,172,103,73,167,94,89
159,111,120,167,120,123,167,111,123
159,120,120,159,111,120,167,120,123
150,43,47,158,47,53,153,52,46
150,43,47,153,38,54,158,47,53
145,49,40,150,43,47,153,52,46
143,10,113,147,19,112,151,17,116
140,52,130,149,47,125,145,44,141
139,1,116,147,4,119,143,10,113
132,238,86,144,239,89,141,244,90
131,66,30,140,67,35,139,59,35
129,31,168,141,34,169,135,28,167
123,157,132,131,158,132,123,149,128
122,3,144,134,8,144,130,9,150
110,29,47,122,29,46,120,23,54
110,33,141,116,39,146,113,27,151
108,65,2,111,69,3,116,60,9
108,143,145,120,140,127,117,137,124
108,131,110,116,131,106,116,122,119
100,20,114,108,27,123,107,18,112
91,32,44,103,30,46,93,36,38
90,19,114,96,28,126,98,20,115
81,177,137,93,178,138,92,172,137
80,21,155,84,39,157,80,22,162
78,102,35,90,102,32,80,108,38
74,51,31,86,47,32,75,45,34
74,51,31,85,53,29,86,47,32
73,57,30,85,53,29,74,51,31
73,57,30,84,59,28,85,53,29
72,247,87,81,249,93,79,255,93
70,117,54,72,124,60,79,125,56
65,55,166,77,54,166,67,60,163
60,244,85,72,247,87,61,250,86
51,92,54,56,101,51,59,95,45
47,104,108,53,97,108,48,92,103
46,47,158,53,51,164,54,56,160
45,55,150,54,61,157,57,57,146
45,55,150,57,57,146,48,51,141
43,18,147,51,10,145,52,14,149
43,18,147,51,10,145,43,19,144
43,19,144,51,10,142,45,17,139
41,162,110,50,158,124,49,166,124
40,46,147,45,55,150,48,51,141
40,46,147,48,51,141,43,42,139
38,134,96,50,132,84,50,128,96
